Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-ND,3821,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.3,7.6,447,1.2,6,,0.957,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.4,65,0.032,16,43,2.6,28,0.2,1.4,12,Agricultural,324,1.548
US-ND,3822,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.7,7.71,393,1.2,110,,,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.4,64,0.7,11,610,2.8,30,0.1,2.1,23,Agricultural,324,0
US-ND,3823,NORTH DAKOTA,United States,North America,46.4961,-97.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.2,7.34,944,3.7,45,,0.939,5.2,13,0.26,122.92,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.2,130,1.8,37,810,9.9,25,0.0038,42,69,Agricultural,324,1.473
US-ND,3824,NORTH DAKOTA,United States,North America,46.5139,-97.36,Quaternary,Alluvium,9.3,7.33,949,1,3,,0,5.3,13,0.26,123.35,29.1,-19.7,48.8,18,-11.6,20.3,-11.6,491,83,10,61,221,34,221,34,0.5,150,1.2,37,19,11,30,0.3,7.8,44,Agricultural,314,0.041
US-ND,3825,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14,7.57,440,1.1,9,,0.863,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.6,67,0.1,17,66,2.8,29,0.2,1.6,12,Agricultural,324,1.548
US-ND,3826,NORTH DAKOTA,United States,North America,46.4919,-97.152,,,13.81,6.66,763,4.6,1600,,2.06,5.3,12.7,0.26,123.76,28.9,-19.7,48.6,20.3,-11.7,20.3,-11.7,503,83,10,60,226,36,226,36,0.1,87,3.5,43,660,8.8,25,0.2,,19,Agricultural,314,0.868
US-ND,3827,NORTH DAKOTA,United States,North America,46.5652,-97.052,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.6,6.7,1011,5.8,2400,,1.676,5.3,12.6,0.25,124.03,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,510,84,11,60,229,37,229,37,0.031,110,10,51,540,43,27,0.3,2.4,220,Agricultural,302,3.095
US-ND,3828,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,13.44,7.02,484,2.3,580,,1.759,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,0.004,77,0.6,19,770,2.3,27,0.2,2.2,27,Agricultural,324,1.49
US-ND,3829,NORTH DAKOTA,United States,North America,46.4636,-97.218,,,11.9,6.7,600,1.4,2500,,1.768,5.3,12.9,0.26,123.59,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,497,83,10,60,225,35,225,35,0.08,71,8.1,36,340,5,30,0.6,1.8,3.3,Agricultural,314,1.329
US-ND,3830,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,8.8,7,538,1.5,100,,1.783,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,0.077,81,1.6,22,1000,4.1,24,0.2,4,70,Agricultural,302,2.215
US-ND,3831,NORTH DAKOTA,United States,North America,46.3986,-97.231,,,13.8,7.1,702,1.5,1200,,1.814,5.4,12.9,0.26,123.72,29.2,-19.6,48.8,20.5,-11.5,20.5,-11.5,495,83,10,60,225,34,225,34,0.076,68,1.4,47,340,16,23,0.7,3.1,41,Agricultural,314,0
US-ND,3832,NORTH DAKOTA,United States,North America,46.508,-97.476,Quaternary,Sand/Clay/Silt/Shale/Gravel,8.55,6.99,451,1,200,,2.07,5.2,13.1,0.26,122.82,28.9,-19.8,48.7,17.8,-11.6,20.1,-11.6,490,83,10,61,220,34,220,34,0.079,71,2.1,17,610,2.7,27,0.2,1.2,31,Agricultural,314,7.246
US-ND,3833,NORTH DAKOTA,United States,North America,46.6089,-97.22,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.01,6.92,868,3.2,1000,,2.335,5.2,12.8,0.26,123.65,28.8,-19.8,48.6,20.2,-11.7,20.2,-11.7,499,83,10,60,225,35,225,35,0.098,97,7.9,49,1100,27,29,0.1,1.1,33,Agricultural,302,0.613
US-ND,3834,NORTH DAKOTA,United States,North America,46.5722,-97.308,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.4,7.2,603,1.4,330,,2.844,5.2,12.9,0.26,123.18,28.9,-19.7,48.6,20.2,-11.7,20.2,-11.7,494,83,10,60,223,34,223,34,0.083,88,0.5,26,550,5.1,24,0.2,8.6,160,Agricultural,314,1.348
US-ND,3835,NORTH DAKOTA,United States,North America,46.5444,-97.136,,,10.3,6.8,626,1.4,1100,,3.066,5.3,12.7,0.26,123.73,28.9,-19.7,48.6,20.3,-11.7,20.3,-11.7,504,83,10,59,227,36,227,36,0.027,93,3.7,27,460,3.4,28,0.3,2.4,42,Agricultural,302,2.616
US-ND,3836,NORTH DAKOTA,United States,North America,46.5391,-97.234,Quaternary,Alluvium,8.43,6.93,674,1.7,5800,,3.853,5.4,12.9,0.26,123.63,29.1,-19.6,48.7,20.4,-11.6,20.4,-11.6,494,83,10,60,223,34,223,34,0.034,94,1.8,35,1100,8.2,37,0.5,5.8,21,Agricultural,302,3.071
US-ND,3837,NORTH DAKOTA,United States,North America,46.573,-97.199,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.42,6.72,650,2.4,4400,,5.044,5.2,12.8,0.26,123.47,28.8,-19.7,48.5,20.2,-11.7,20.2,-11.7,500,83,10,60,225,36,225,36,0.075,95,3.8,26,640,5.3,29,0.1,2.2,100,Agricultural,302,10.174
US-ND,3838,NORTH DAKOTA,United States,North America,46.4891,-97.197,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.94,7.05,603,2.8,2100,,9.671,5.3,12.8,0.26,123.7,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,498,83,10,60,225,35,225,35,0.075,78,3.4,33,550,6,33,0.3,0.8,6.7,Agricultural,314,0.681
US-ND,3839,NORTH DAKOTA,United States,North America,46.4419,-97.274,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.38,6.78,1127,2.2,3400,,9.693,5.4,12.9,0.26,123.67,29.1,-19.7,48.8,20.4,-11.6,20.4,-11.6,494,83,10,60,224,34,224,34,0.005,130,1.2,35,380,73,29,0.2,29,83,Agricultural,324,0
US-ND,3840,NORTH DAKOTA,United States,North America,46.5539,-97.138,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.25,7.03,460,1.6,3300,,10.845,5.3,12.7,0.26,123.87,29,-19.7,48.7,20.4,-11.6,20.4,-11.6,500,83,10,60,225,36,225,36,0.088,66,4.2,15,450,8.3,28,0.2,2.8,16,Agricultural,302,9.767
US-ND,3841,NORTH DAKOTA,United States,North America,46.5147,-97.135,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.68,6.7,629,1.2,4300,,19.02,5.3,12.7,0.26,123.82,28.9,-19.7,48.6,20.3,-11.7,20.3,-11.7,505,84,10,59,228,36,228,36,0.097,98,6.8,21,380,6.8,29,0.3,0.7,6.4,Agricultural,302,0.655
US-ND,3842,NORTH DAKOTA,United States,North America,46.4633,-97.093,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.97,6.63,793,1.6,51,,0.244,5.4,12.6,0.25,123.9,28.9,-19.6,48.5,20.4,-11.6,20.4,-11.6,506,84,11,59,228,37,228,37,0.033,93,1.3,43,300,31,26,0.2,1.7,58,Agricultural,314,0.672
US-ND,3843,NORTH DAKOTA,United States,North America,46.3658,-97.416,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.56,6.8,1061,1.6,13,,1.259,5.3,13,0.26,122.89,29,-19.6,48.6,18,-11.5,20.3,-11.5,494,84,11,60,222,35,222,35,0.063,150,0.4,46,240,18,26,0.2,92,240,Agricultural,324,0
US-ND,3844,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.15,7.24,316,1,35,,1.801,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.089,50,0.6,9,550,2.4,27,0.2,1.9,26,Agricultural,324,0
US-ND,3845,NORTH DAKOTA,United States,North America,46.4133,-97.312,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.4,7.2,478,3.5,96,,2.405,5.4,12.9,0.26,123.36,29.1,-19.6,48.7,20.4,-11.5,20.4,-11.5,493,83,10,60,223,34,223,34,0.054,54,3.2,23,1200,17,15,0.3,2.8,29,Agricultural,324,0.664
US-ND,3846,NORTH DAKOTA,United States,North America,46.5297,-97.427,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.31,7.04,332,2.4,45,,2.454,5.2,13,0.26,122.84,28.9,-19.8,48.7,17.8,-11.6,20.1,-11.6,491,83,10,62,221,34,221,34,0.041,55,0.8,10,190,3,27,0.2,0.7,15,Agricultural,314,7.995
US-ND,3847,NORTH DAKOTA,United States,North America,46.4427,-97.427,,,11.9,7,583,1.7,4,,1.542,5.3,13.1,0.26,122.97,29,-19.7,48.7,17.9,-11.6,20.2,-11.6,492,83,10,60,221,34,221,34,0.062,85,0.3,25,76,2.9,14,0.2,9.6,31,Agricultural,324,1.754
US-ND,3848,NORTH DAKOTA,United States,North America,46.5927,-97.198,,,12,6.66,1209,4.2,14,0.447,1.78,5.2,12.8,0.26,123.83,28.8,-19.8,48.6,20.2,-11.7,20.2,-11.7,500,83,10,60,225,36,225,36,0.088,170,1.1,59,290,49,32,0.4,11,290,Agricultural,302,2.361
US-ND,3849,NORTH DAKOTA,United States,North America,46.5186,-97.093,,,13.54,7.02,2835,7.7,1.5,,1.015,5.3,12.6,0.25,123.97,28.9,-19.7,48.6,20.4,-11.7,20.4,-11.7,506,84,11,59,228,37,228,37,3.95,100,9.2,420,0.6,110,25,0.2,16,1800,Agricultural,302,0.75
US-ND,3850,NORTH DAKOTA,United States,North America,46.5352,-97.329,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.18,7.04,446,1.2,5,,1.975,5.2,12.9,0.26,123.28,28.9,-19.8,48.7,20.2,-11.7,20.2,-11.7,494,83,10,60,223,34,223,34,4.59,75,0.8,15,36,1.5,25,0.2,1.2,11,Agricultural,314,8.451
US-ND,3851,NORTH DAKOTA,United States,North America,46.485,-97.157,,,12.96,7.02,657,2.2,510,,1.844,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,0.53,82,6.6,24,1200,32,23,0.3,2.1,74,Agricultural,314,0.688
US-ND,3852,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.72,7.09,383,1.5,27,,1.588,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,1.19,59,0.3,15,170,4.7,27,0.2,1.5,11,Agricultural,324,1.548
US-ND,3853,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,9,7,455,1.3,2.8,0.652,1.707,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,1.4,75,0.5,16,160,3.3,21,0.2,2.1,28,Agricultural,302,4.45
US-ND,3854,NORTH DAKOTA,United States,North America,46.5725,-97.364,Quaternary,Sand/Clay/Silt/Shale/Gravel,9.19,7.06,475,1.2,,,3.353,5.2,12.9,0.26,122.84,28.8,-19.7,48.5,20.1,-11.7,20.1,-11.7,493,83,10,60,222,34,222,34,0.058,,,,,,,0.2,17,76,Agricultural,314,1.924
US-ND,3855,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.7,7.5,361,1.2,31,,1.972,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.086,55,0.5,9.7,610,2.4,28,0.1,2.5,25,Agricultural,324,0
US-ND,3856,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.3,7.43,387,1.2,190,,1.305,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.095,61,0.5,11,660,2.7,30,0.1,2,19,Agricultural,324,0
US-ND,3857,NORTH DAKOTA,United States,North America,46.485,-97.157,,,12.8,7.33,650,2.1,730,,0.96,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,,77,6.6,22,1500,34,24,0.2,2,53,Agricultural,314,0.688
US-ND,3858,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,11.7,7.15,560,1.3,770,,1.158,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,,88,0.6,22,720,2,28,0.2,2.7,61,Agricultural,324,1.49
US-ND,3859,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.4,7.68,420,1.5,10,,0.85,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,,67,0.082,16,64,2.8,29,0.2,1.3,12,Agricultural,324,1.548
US-ND,3860,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,9.7,7.43,410,2.2,1.1,,1.518,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,,67,0.3,14,220,2.7,21,0.2,0.8,18,Agricultural,302,4.45
US-ND,3861,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,9.5,7.33,510,1.4,,,1.75,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,,,,,,,,,,,Agricultural,302,2.215
US-ND,3862,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,6.1,7.38,352,1.2,22,,1.344,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.014,57,0.5,10,360,2.1,24,0.1,2,20,Agricultural,324,0
US-ND,3863,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.2,7.32,410,1.2,4,,0.948,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.9,64,0.081,16,32,2.3,24,0.2,1.4,10,Agricultural,324,1.548
US-ND,3864,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,5.5,7.5,398,1.2,48,,1.823,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.2,62,0.5,11,430,2.2,24,0.1,1.6,18,Agricultural,324,0
US-ND,3865,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,4.7,7.31,428,1.4,13,,1.25,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.8,63,0.081,15,39,2.5,23,0.2,1.3,11,Agricultural,324,1.548
US-ND,3866,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,8,7.9,608,2.3,220,,1.969,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,0.2,86,1.5,23,610,3.8,24,0.2,7.5,63,Agricultural,302,2.215
US-ND,3867,NORTH DAKOTA,United States,North America,46.485,-97.157,,,10.1,7.97,635,2.2,480,,1.18,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,0.3,68,5.5,21,1400,34,21,0.2,1.7,41,Agricultural,314,0.688
US-ND,3868,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,8.7,8.22,424,1.2,35,,1.838,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.3,68,0.5,12,500,2.4,25,0.2,2,17,Agricultural,324,0
US-ND,3869,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,7.8,8.06,428,1.3,24,,1.335,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.7,64,0.1,15,36,2.5,24,0.2,1.7,10,Agricultural,324,1.548
US-ND,3870,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,7,7.79,578,1.5,480,,1.759,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,8.5,86,0.5,21,690,1.9,23,0.2,2.2,63,Agricultural,324,1.49
US-ND,3871,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,7,7.78,444,2.2,2.5,,1.899,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,2.5,69,0.3,14,120,3.5,19,0.2,1,18,Agricultural,302,4.45
US-ND,3872,NORTH DAKOTA,United States,North America,46.485,-97.157,,,10.5,7.38,635,2.2,580,19,0.988,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,0.004,67,5.7,20,1200,34,21,0.2,1.5,43,Agricultural,314,0.688
US-ND,3873,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,10.4,7.34,564,1.4,480,3,1.454,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,0.039,82,0.5,21,630,1.9,24,0.2,2,60,Agricultural,324,1.49
US-ND,3874,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,8.8,7.67,585,1.9,250,2,1.908,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,0.019,81,1.5,22,670,4,24,0.2,4.5,60,Agricultural,302,2.215
US-ND,3875,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.7,7.66,423,1.2,35,1,1.512,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.051,65,0.6,11,510,2.4,26,0.1,1.8,17,Agricultural,324,0
US-ND,3876,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,11.6,7.45,436,1.3,17,0.816,1.106,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.6,64,0.1,16,45,2.5,26,0.2,1.6,12,Agricultural,324,1.548
US-ND,3877,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,9.1,7.55,444,1.9,1.3,0.813,1.792,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,1.3,66,0.3,14,100,2.5,19,0.2,0.7,21,Agricultural,302,4.45
US-ND,3878,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,10.2,7.72,568,1.4,240,,3.066,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,0.3,80,1.5,21,690,3.8,24,0.2,3.3,50,Agricultural,302,2.215
US-ND,3879,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,11.8,7.41,570,1.4,520,,1.789,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,0.007,82,0.5,20,590,1.9,25,0.2,2,58,Agricultural,324,1.49
US-ND,3880,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.5,7.57,419,1.1,99,,1.814,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.2,65,0.6,11,540,2.7,28,0.2,2,20,Agricultural,324,0
US-ND,3881,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14,7.34,444,1.4,17,,1.338,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.5,64,0.1,15,36,2.6,26,0.2,1.5,11,Agricultural,324,1.548
US-ND,3882,NORTH DAKOTA,United States,North America,46.485,-97.157,,,12.7,7.57,633,2.1,590,,1.667,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,1,69,5,20,1300,32,22,0.2,1.5,41,Agricultural,314,0.688
US-ND,3883,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,10.7,7.43,482,1.6,0.2,,2.024,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,0.9,73,0.3,15,120,2.3,19,0.2,0.8,28,Agricultural,302,4.45
US-ND,3884,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.1,7.48,405,1.2,160,,1.158,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.6,62,0.6,11,590,2.7,28,0.1,1.9,21,Agricultural,324,0
US-ND,3885,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.3,7.6,447,1.2,6,,0.957,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.4,65,0.085,16,43,2.6,28,0.2,1.4,12,Agricultural,324,1.548
US-ND,3886,NORTH DAKOTA,United States,North America,46.485,-97.157,,,13.7,7.5,620,2.2,710,,0.549,5.3,12.8,0.26,123.54,29,-19.6,48.6,20.3,-11.6,20.3,-11.6,503,83,10,60,226,36,226,36,0.2,68,6.5,20,1200,33,24,0.2,1.6,43,Agricultural,314,0.688
US-ND,3887,NORTH DAKOTA,United States,North America,46.4566,-97.346,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.7,7.71,393,1.2,110,,,5.3,13,0.26,123.3,29,-19.7,48.7,20.3,-11.6,20.3,-11.6,494,83,10,60,223,34,223,34,0.4,64,0.7,11,610,2.8,30,0.1,2.1,23,Agricultural,324,0
US-ND,3888,NORTH DAKOTA,United States,North America,46.4791,-97.49,,,12.4,7.46,597,1.5,680,,1.231,5.2,13.1,0.26,122.47,28.9,-19.7,48.6,17.8,-11.5,20.1,-11.5,490,84,10,61,221,34,220,34,0.051,91,0.7,23,660,2.1,28,0.2,2.3,69,Agricultural,324,1.49
US-ND,3889,NORTH DAKOTA,United States,North America,46.6008,-97.085,,,9.1,7.63,550,1.4,250,,1.698,5.2,12.6,0.25,123.9,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,508,84,10,60,228,36,228,36,0.059,80,1.6,20,720,3.9,25,0.1,3.8,52,Agricultural,302,2.215
US-ND,3890,NORTH DAKOTA,United States,North America,46.4852,-97.362,Quaternary,Sand/Clay/Silt/Shale/Gravel,14,7.57,440,1.1,9,,0.863,5.3,13,0.26,123,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,493,83,10,60,222,34,222,34,0.6,67,0.1,17,66,2.8,29,0.2,1.6,12,Agricultural,324,1.548
US-ND,3891,NORTH DAKOTA,United States,North America,46.5727,-97.23,,,10.2,7.54,455,2.6,1.9,,1.594,5.2,12.8,0.26,123.37,28.9,-19.7,48.6,20.2,-11.6,20.2,-11.6,499,83,10,60,225,35,225,35,2,69,0.4,13,82,5.3,20,0.2,1.2,22,Agricultural,302,4.45
US-ND,3892,NORTH DAKOTA,United States,North America,47.5464,-97.158,Quaternary,Sand/Clay/Silt/Shale/Gravel,7.2,7.5,864,5,950,4,,4.3,12.2,0.25,125.52,28,-20.7,48.7,19.5,-12.8,19.5,-12.8,508,89,12,59,232,42,232,42,0.2,92,24,41,560,15,27,0.2,17,110,Agricultural,274,0
US-ND,3893,NORTH DAKOTA,United States,North America,46.5652,-97.052,Quaternary,Sand/Clay/Silt/Shale/Gravel,10.6,6.7,1011,5.8,2400,,1.676,5.3,12.6,0.25,124.03,28.8,-19.7,48.5,20.3,-11.7,20.3,-11.7,510,84,11,60,229,37,229,37,0.098,110,10,51,540,43,27,0.3,2.4,220,Agricultural,302,3.095
US-ND,3894,NORTH DAKOTA,United States,North America,46.508,-97.476,Quaternary,Sand/Clay/Silt/Shale/Gravel,8.55,6.99,451,1,200,,2.07,5.2,13.1,0.26,122.82,28.9,-19.8,48.7,17.8,-11.6,20.1,-11.6,490,83,10,61,220,34,220,34,0.051,71,2.1,17,610,2.7,27,0.2,1.2,31,Agricultural,314,7.246
US-ND,3895,NORTH DAKOTA,United States,North America,46.5391,-97.234,Quaternary,Alluvium,8.43,6.93,674,1.7,5800,,3.853,5.4,12.9,0.26,123.63,29.1,-19.6,48.7,20.4,-11.6,20.4,-11.6,494,83,10,60,223,34,223,34,0.079,94,1.8,35,1100,8.2,37,0.5,5.8,21,Agricultural,302,3.071
US-ND,3896,NORTH DAKOTA,United States,North America,47.875,-97.56,Quaternary,Sand/Clay/Silt/Shale/Gravel,8.3,7.27,721,2.7,1400,28,4.999,3.8,12,0.24,126.78,27.3,-21,48.3,19.1,-13.6,19.1,-13.6,499,85,11,58,223,43,223,43,0.085,100,3.8,26,770,6.8,29,0.4,8.6,130,Agricultural,333,2.849
US-ND,3897,NORTH DAKOTA,United States,North America,48.9117,-97.892,,,6.9,7.1,870,1,280,,6.346,3.3,12.1,0.24,127.96,26.8,-21.8,48.6,18.7,-14.2,18.7,-14.2,486,79,13,58,219,44,219,44,0.082,150,3.6,32,690,7.5,26,0.3,1.7,190,Agricultural,311,0.489
